delay_ps,bsm1_count,bsm2_count,heraldA_count,heraldB_count,heraldA_0_count,heraldA_1_count,heraldB_0_count,heraldB_1_count,bsm_twofold_count,hom_fourfold_count,selected_herald_fourfold_count,hh_herald_fourfold_count,hv_herald_fourfold_count,vh_herald_fourfold_count,vv_herald_fourfold_count,matched_herald_fourfold_count,mismatched_herald_fourfold_count,matched_projected_interfering_pairs,mismatched_projected_interfering_pairs,matched_projected_coincidence_count,mismatched_projected_coincidence_count,hh_channel_projected_pairs,hv_channel_projected_pairs,vh_channel_projected_pairs,vv_channel_projected_pairs,matched_channel_projected_pairs,mismatched_channel_projected_pairs,hh_channel_mean_polarization_overlap,hv_channel_mean_polarization_overlap,vh_channel_mean_polarization_overlap,vv_channel_mean_polarization_overlap,matched_channel_mean_polarization_overlap,mismatched_channel_mean_polarization_overlap,matched_channel_projected_coincidence_count,mismatched_channel_projected_coincidence_count,bsm_twofold_rate_per_pulse,hom_fourfold_rate_per_pulse,selected_herald_fourfold_rate_per_pulse,matched_herald_fourfold_rate_per_pulse,mismatched_herald_fourfold_rate_per_pulse,matched_projected_coincidence_rate_per_pulse,mismatched_projected_coincidence_rate_per_pulse,matched_projected_coincidence_prob,mismatched_projected_coincidence_prob,matched_channel_projected_coincidence_prob,mismatched_channel_projected_coincidence_prob,mean_total_overlap,mean_temporal_overlap,mean_spectral_overlap,mean_polarization_overlap,interfering_pairs,interfering_coincidence_count,interfering_bunch_count,interfering_coincidence_rate_per_pulse,interfering_coincidence_prob,fiber_dcd_a_ps_per_nm_km,fiber_dcd_b_ps_per_nm_km,raman_noise_rate_total_hz,heraldA_offset_ps_used,heraldB_offset_ps_used,herald_basis,herald_channel_a,herald_channel_b,scan,run_index,point_index,seed,angle_rad,angle_deg,detuning_nm
0,317452,318286,784357,784308,391617,392740,392751,391557,1683,406,57,57,166,161,39,96,327,594,628,86,315,306,307,302,260,566,609,1.0,0.0,0.0,1.0,1.0,0.0,78,306,2.10375e-05,5.075e-06,7.125e-07,1.2e-06,4.0875e-06,1.075e-06,3.9375e-06,0.1447811447811448,0.5015923566878981,0.1378091872791519,0.5024630541871922,0.3478353594517528,0.995241509701336,0.7191193054993266,0.486088379705401,1222,401,821,5.0125e-06,0.3281505728314239,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,7,14,30140049,,,-0.0137931034482758
0,317674,318079,782819,783053,390922,391897,391557,391496,1934,630,146,146,145,178,180,326,323,622,652,325,319,279,296,329,316,595,625,1.0,0.0,0.0,1.0,1.0,0.0,310,304,2.4175e-05,7.875e-06,1.825e-06,4.075e-06,4.0375e-06,4.0625e-06,3.9875e-06,0.522508038585209,0.4892638036809816,0.5210084033613446,0.4864,2.4886808676673222e-25,0.8063213056057477,6.300294557227977e-25,0.48861852433281,1274,644,630,8.05e-06,0.5054945054945055,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,9,21,30210051,,,0.1793103448275862
0,318271,318157,785319,783882,392059,393260,392337,391545,1856,618,162,162,159,155,156,318,314,632,622,317,313,315,298,300,297,612,598,1.0,0.0,0.0,1.0,1.0,0.0,306,299,2.32e-05,7.725e-06,2.025e-06,3.975e-06,3.925e-06,3.9625e-06,3.9125e-06,0.5015822784810127,0.5032154340836013,0.5,0.5,2.0313066469709392e-18,0.8559688589330847,4.7088519532725345e-18,0.5043859649122807,1254,630,624,7.875e-06,0.5023923444976076,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,3,9,30090045,,,-0.1517241379310344
0,318455,317546,783786,783393,392301,391485,391532,391861,1834,622,154,154,161,162,162,316,323,638,666,315,319,304,306,341,306,610,647,1.0,0.0,0.0,1.0,1.0,0.0,299,307,2.2925e-05,7.775e-06,1.925e-06,3.95e-06,4.0375e-06,3.9375e-06,3.9875e-06,0.493730407523511,0.4789789789789789,0.4901639344262295,0.4744976816074188,6.266869421024504e-53,0.6322309341132495,2.019041157928904e-52,0.4892638036809816,1304,634,670,7.925e-06,0.4861963190184049,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,24,30240048,,,0.2620689655172414
0,318224,317165,783908,784036,391893,392015,392424,391612,1657,403,60,60,142,163,53,113,305,698,592,101,309,318,279,285,352,670,564,1.0,0.0,0.0,1.0,1.0,0.0,94,291,2.07125e-05,5.0375e-06,7.5e-07,1.4125e-06,3.8125e-06,1.2625e-06,3.8625e-06,0.1446991404011461,0.5219594594594594,0.1402985074626865,0.5159574468085106,0.3872836682578894,0.99521892886137,0.7191193054998467,0.5410852713178295,1290,410,880,5.125e-06,0.3178294573643411,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,15,30150048,,,0.0137931034482758
0,318080,318059,784739,784376,392426,392313,392000,392376,1849,633,173,173,155,157,163,336,312,653,632,337,310,331,287,317,301,632,604,1.0,0.0,0.0,1.0,1.0,0.0,326,298,2.31125e-05,7.9125e-06,2.1625e-06,4.2e-06,3.9e-06,4.2125e-06,3.875e-06,0.5160796324655437,0.490506329113924,0.5158227848101266,0.4933774834437086,4.613340157071919e-77,0.51328369079593,1.768918498706522e-76,0.5081712062256809,1285,647,638,8.0875e-06,0.5035019455252918,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,9,3,30030051,,,-0.3172413793103448
0,319031,318700,784143,785099,391745,392398,392153,392946,1901,610,150,150,153,146,174,324,299,626,599,317,292,289,310,263,322,611,573,1.0,0.0,0.0,1.0,1.0,0.0,311,284,2.37625e-05,7.625e-06,1.875e-06,4.05e-06,3.7375e-06,3.9625e-06,3.65e-06,0.5063897763578274,0.4874791318864774,0.5090016366612111,0.4956369982547993,2.586481344207371e-25,0.8054012181922741,6.300294559701916e-25,0.5110204081632653,1225,609,616,7.6125e-06,0.4971428571428571,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,4,8,30080046,,,-0.1793103448275862
0,317979,318618,784038,784790,392413,391625,392441,392349,1855,665,166,166,171,191,160,326,362,620,655,320,350,311,304,325,277,588,629,1.0,0.0,0.0,1.0,1.0,0.0,305,334,2.31875e-05,8.3125e-06,2.075e-06,4.075e-06,4.525e-06,4e-06,4.375e-06,0.5161290322580645,0.5343511450381679,0.5187074829931972,0.5310015898251192,6.275935485051555e-122,0.347158669391964,3.712045467450518e-121,0.4862745098039215,1275,670,605,8.375e-06,0.5254901960784314,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,3,0,30000045,,,-0.4
0,318208,318144,784815,783166,392479,392336,392068,391098,1875,614,144,144,153,178,154,298,331,607,639,293,324,295,289,323,295,590,612,1.0,0.0,0.0,1.0,1.0,0.0,284,315,2.34375e-05,7.675e-06,1.8e-06,3.725e-06,4.1375e-06,3.6625e-06,4.05e-06,0.4827018121911038,0.5070422535211268,0.4813559322033898,0.5147058823529411,2.203103814083037e-33,0.7509253760340602,6.0285718472057866e-33,0.4871589085072231,1246,617,629,7.7125e-06,0.4951845906902086,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,8,22,30220050,,,0.206896551724138
0,317183,318563,783049,783761,391371,391678,392079,391682,1874,649,175,175,187,154,147,322,341,627,685,316,345,304,347,305,294,598,652,1.0,0.0,0.0,1.0,1.0,0.0,305,331,2.3425e-05,8.1125e-06,2.1875e-06,4.025e-06,4.2625e-06,3.95e-06,4.3125e-06,0.5039872408293461,0.5036496350364964,0.5100334448160535,0.5076687116564417,0.0001211460182775,0.9648796795445824,0.0002630411614011,0.4778963414634146,1312,661,651,8.2625e-06,0.5038109756097561,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,9,12,30120051,,,-0.0689655172413792
