delay_ps,runs,pulses_per_run,total_pulses,source_frequency_hz,duration_per_run_s,total_duration_s,bsm1_count,bsm2_count,heraldA_count,heraldB_count,heraldA_0_count,heraldA_1_count,heraldB_0_count,heraldB_1_count,bsm_twofold_count,hom_fourfold_count,selected_herald_fourfold_count,hh_herald_fourfold_count,hv_herald_fourfold_count,vh_herald_fourfold_count,vv_herald_fourfold_count,matched_herald_fourfold_count,mismatched_herald_fourfold_count,matched_projected_interfering_pairs,mismatched_projected_interfering_pairs,matched_projected_coincidence_count,mismatched_projected_coincidence_count,hh_channel_projected_pairs,hv_channel_projected_pairs,vh_channel_projected_pairs,vv_channel_projected_pairs,matched_channel_projected_pairs,mismatched_channel_projected_pairs,matched_channel_projected_coincidence_count,mismatched_channel_projected_coincidence_count,interfering_pairs,interfering_coincidence_count,interfering_bunch_count,mean_total_overlap,mean_temporal_overlap,mean_spectral_overlap,mean_polarization_overlap,matched_channel_mean_polarization_overlap,mismatched_channel_mean_polarization_overlap,bsm_twofold_rate_per_pulse,bsm_twofold_count_per_s,hom_fourfold_rate_per_pulse,hom_fourfold_count_per_s,selected_herald_fourfold_rate_per_pulse,selected_herald_fourfold_count_per_s,matched_herald_fourfold_rate_per_pulse,matched_herald_fourfold_count_per_s,mismatched_herald_fourfold_rate_per_pulse,mismatched_herald_fourfold_count_per_s,matched_projected_coincidence_rate_per_pulse,matched_projected_coincidence_count_per_s,mismatched_projected_coincidence_rate_per_pulse,mismatched_projected_coincidence_count_per_s,interfering_coincidence_rate_per_pulse,interfering_coincidence_count_per_s,matched_projected_coincidence_prob,mismatched_projected_coincidence_prob,matched_channel_projected_coincidence_prob,mismatched_channel_projected_coincidence_prob,interfering_coincidence_prob,fiber_dcd_a_ps_per_nm_km,fiber_dcd_b_ps_per_nm_km,raman_noise_rate_total_hz,heraldA_offset_ps_used,heraldB_offset_ps_used,herald_basis,herald_channel_a,herald_channel_b
-800,10,80000000,800000000,80000000.0,1.0,10.0,3025848,3027725,7462242,7461314,3731814,3730428,3731371,3729943,17185,5055,1286,1286,1304,1310,1250,2536,2614,6426,6300,3205,3255,2858,2734,2773,2711,5569,5507,2761,2811,12726,6460,6266,7.913010590863659e-39,1.4535874571749386e-38,1.0,0.504989784692755,1.0,0.0,2.148125e-05,1718.5,6.31875e-06,505.5,1.6075e-06,128.6,3.17e-06,253.6,3.2675e-06,261.4,4.00625e-06,320.5,4.06875e-06,325.5,8.075e-06,646.0,0.498755057578587,0.5166666666666667,0.49578021188723287,0.5104412565825314,0.5076221907905076,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-780,10,80000000,800000000,80000000.0,1.0,10.0,3022786,3025053,7458616,7458358,3729920,3728696,3728284,3730074,16880,4984,1299,1299,1294,1251,1224,2523,2545,6305,6371,3120,3171,2780,2789,2740,2705,5485,5529,2706,2728,12676,6291,6385,5.488540946360846e-37,1.07495375564629e-36,1.0,0.4974360997159987,1.0,0.0,2.11e-05,1688.0,6.23e-06,498.4,1.62375e-06,129.9,3.15375e-06,252.3,3.18125e-06,254.5,3.9e-06,312.0,3.96375e-06,317.1,7.86375e-06,629.1,0.4948453608247423,0.49772406215664733,0.4933454876937101,0.4933984445650208,0.49629220574313665,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-760,10,80000000,800000000,80000000.0,1.0,10.0,3022041,3022077,7459585,7460329,3732276,3727309,3730993,3729336,16815,5051,1317,1317,1299,1241,1290,2607,2540,6337,6300,3207,3164,2781,2758,2681,2735,5516,5439,2798,2749,12637,6371,6266,3.3847106300335265e-35,7.079747820688829e-35,1.0,0.5015430877581705,1.0,0.0,2.101875e-05,1681.5,6.31375e-06,505.1,1.64625e-06,131.7,3.25875e-06,260.7,3.175e-06,254.0,4.00875e-06,320.7,3.955e-06,316.4,7.96375e-06,637.1,0.5060754300142023,0.5022222222222222,0.5072516316171138,0.5054237911380769,0.5041544670412281,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-740,10,80000000,800000000,80000000.0,1.0,10.0,3025068,3023245,7461693,7461407,3732779,3728914,3730941,3730466,16752,4989,1299,1299,1223,1304,1262,2561,2527,6331,6158,3155,3103,2731,2674,2702,2759,5490,5376,2728,2703,12489,6258,6231,2.0184925731056297e-33,4.141171017409453e-33,1.0,0.5069260949635679,1.0,0.0,2.094e-05,1675.2,6.23625e-06,498.9,1.62375e-06,129.9,3.20125e-06,256.1,3.15875e-06,252.7,3.94375e-06,315.5,3.87875e-06,310.3,7.8225e-06,625.8,0.4983414942347181,0.5038973692757389,0.49690346083788706,0.5027901785714286,0.5010809512370886,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-720,10,80000000,800000000,80000000.0,1.0,10.0,3023676,3022922,7456045,7458369,3729030,3727015,3731530,3726839,17005,5004,1301,1301,1258,1228,1319,2620,2486,6363,6291,3208,3049,2785,2784,2698,2780,5565,5482,2797,2657,12654,6257,6397,1.0783310436738045e-31,2.235062592723713e-31,1.0,0.5028449502133713,1.0,0.0,2.125625e-05,1700.5,6.255e-06,500.4,1.62625e-06,130.1,3.275e-06,262.0,3.1075e-06,248.6,4.01e-06,320.8,3.81125e-06,304.9,7.82125e-06,625.7,0.5041647021845042,0.48466062629152756,0.5026055705300988,0.4846771251368114,0.4944681523628892,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-700,10,80000000,800000000,80000000.0,1.0,10.0,3023924,3023976,7458567,7457852,3728214,3730353,3728115,3729737,16858,5038,1268,1268,1241,1320,1300,2568,2561,6267,6298,3175,3175,2689,2679,2802,2747,5436,5481,2742,2754,12565,6350,6215,5.1623400509754224e-30,1.0279972468075213e-29,1.0,0.4989255869478711,1.0,0.0,2.10725e-05,1685.8,6.2975e-06,503.8,1.585e-06,126.8,3.21e-06,256.8,3.20125e-06,256.1,3.96875e-06,317.5,3.96875e-06,317.5,7.9375e-06,635.0,0.5066219881921175,0.5041282946967292,0.5044150110375276,0.5024630541871922,0.5053720652606446,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-680,10,80000000,800000000,80000000.0,1.0,10.0,3027107,3025778,7465363,7464587,3734770,3730593,3732413,3732174,16877,4993,1241,1241,1262,1283,1291,2532,2545,6386,6327,3118,3138,2723,2747,2736,2843,5566,5483,2737,2727,12713,6256,6457,2.3179475622123663e-28,4.579695801546212e-28,1.0,0.5023597891921655,1.0,0.0,2.109625e-05,1687.7,6.24125e-06,499.3,1.55125e-06,124.1,3.165e-06,253.2,3.18125e-06,254.5,3.8975e-06,311.8,3.9225e-06,313.8,7.82e-06,625.6,0.4882555590353899,0.4959696538643907,0.49173553719008267,0.49735546233813605,0.49209470620624557,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-660,10,80000000,800000000,80000000.0,1.0,10.0,3021840,3022683,7458885,7459737,3730041,3728844,3729854,3729883,16736,5100,1295,1295,1284,1316,1295,2590,2600,6268,6211,3185,3163,2757,2722,2716,2684,5441,5438,2774,2777,12479,6348,6131,8.903534333365105e-27,1.7938073573107578e-26,1.0,0.5023239041589871,1.0,0.0,2.092e-05,1673.6,6.375e-06,510.0,1.61875e-06,129.5,3.2375e-06,259.0,3.25e-06,260.0,3.98125e-06,318.5,3.95375e-06,316.3,7.935e-06,634.8,0.5081365666879387,0.5092577684752858,0.5098327513324756,0.5106656859139389,0.5086946069396586,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-640,10,80000000,800000000,80000000.0,1.0,10.0,3025690,3022374,7461477,7460233,3731037,3730440,3732304,3727929,16832,5036,1354,1354,1269,1277,1240,2594,2546,6332,6306,3188,3141,2793,2767,2696,2684,5477,5463,2766,2725,12638,6329,6309,3.078258391308506e-25,6.081829850064184e-25,1.0,0.5010286437727488,1.0,0.0,2.104e-05,1683.2,6.295e-06,503.6,1.6925e-06,135.4,3.2425e-06,259.4,3.1825e-06,254.6,3.985e-06,318.8,3.92625e-06,314.1,7.91125e-06,632.9,0.5034744156664561,0.49809705042816366,0.505020996896111,0.49881017755811824,0.5007912644405761,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-620,10,80000000,800000000,80000000.0,1.0,10.0,3021796,3021540,7458963,7458122,3728812,3730151,3727385,3730737,16915,4958,1297,1297,1259,1243,1247,2544,2502,6176,6293,3127,3077,2688,2735,2717,2636,5324,5452,2704,2673,12469,6204,6265,9.70806701252781e-24,1.981371756590102e-23,1.0,0.4953083647445665,1.0,0.0,2.114375e-05,1691.5,6.1975e-06,495.8,1.62125e-06,129.7,3.18e-06,254.4,3.1275e-06,250.2,3.90875e-06,312.7,3.84625e-06,307.7,7.755e-06,620.4,0.5063147668393783,0.48895598283807407,0.5078888054094666,0.49027879677182684,0.49755393375571416,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
