delay_ps,runs,pulses_per_run,total_pulses,source_frequency_hz,duration_per_run_s,total_duration_s,bsm1_count,bsm2_count,heraldA_count,heraldB_count,heraldA_0_count,heraldA_1_count,heraldB_0_count,heraldB_1_count,bsm_twofold_count,hom_fourfold_count,selected_herald_fourfold_count,hh_herald_fourfold_count,hv_herald_fourfold_count,vh_herald_fourfold_count,vv_herald_fourfold_count,matched_herald_fourfold_count,mismatched_herald_fourfold_count,matched_projected_interfering_pairs,mismatched_projected_interfering_pairs,matched_projected_coincidence_count,mismatched_projected_coincidence_count,hh_channel_projected_pairs,hv_channel_projected_pairs,vh_channel_projected_pairs,vv_channel_projected_pairs,matched_channel_projected_pairs,mismatched_channel_projected_pairs,matched_channel_projected_coincidence_count,mismatched_channel_projected_coincidence_count,interfering_pairs,interfering_coincidence_count,interfering_bunch_count,mean_total_overlap,mean_temporal_overlap,mean_spectral_overlap,mean_polarization_overlap,matched_channel_mean_polarization_overlap,mismatched_channel_mean_polarization_overlap,bsm_twofold_rate_per_pulse,bsm_twofold_count_per_s,hom_fourfold_rate_per_pulse,hom_fourfold_count_per_s,selected_herald_fourfold_rate_per_pulse,selected_herald_fourfold_count_per_s,matched_herald_fourfold_rate_per_pulse,matched_herald_fourfold_count_per_s,mismatched_herald_fourfold_rate_per_pulse,mismatched_herald_fourfold_count_per_s,matched_projected_coincidence_rate_per_pulse,matched_projected_coincidence_count_per_s,mismatched_projected_coincidence_rate_per_pulse,mismatched_projected_coincidence_count_per_s,interfering_coincidence_rate_per_pulse,interfering_coincidence_count_per_s,matched_projected_coincidence_prob,mismatched_projected_coincidence_prob,matched_channel_projected_coincidence_prob,mismatched_channel_projected_coincidence_prob,interfering_coincidence_prob,fiber_dcd_a_ps_per_nm_km,fiber_dcd_b_ps_per_nm_km,raman_noise_rate_total_hz,heraldA_offset_ps_used,heraldB_offset_ps_used,herald_basis,herald_channel_a,herald_channel_b
-800,10,80000000,800000000,80000000.0,1.0,10.0,3182350,3184419,7846813,7845762,3923858,3922955,3923176,3922586,19068,6075,1468,1468,1584,1580,1597,3065,3164,6365,6363,3058,3157,2988,3047,3085,3152,6140,6132,2941,3034,12728,6215,6513,1.6968643718828681e-25,3.4059020158464953e-25,1.0,0.5001178504085481,1.0,0.0,2.3835e-05,1906.8,7.59375e-06,607.5,1.835e-06,146.8,3.83125e-06,306.5,3.955e-06,316.4,3.8225e-06,305.8,3.94625e-06,315.7,7.76875e-06,621.5,0.4804399057344855,0.4961496149614962,0.4789902280130293,0.49478147423352903,0.4882935260842238,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-745,10,80000000,800000000,80000000.0,1.0,10.0,3182404,3181575,7841853,7842747,3919937,3921916,3918981,3923766,18856,6290,1616,1616,1578,1626,1588,3204,3204,6338,6366,3216,3213,3041,3037,3090,3042,6083,6127,3080,3092,12704,6429,6275,3.013271805225148e-22,6.059924251460211e-22,1.0,0.4988979848866499,1.0,0.0,2.357e-05,1885.6,7.8625e-06,629.0,2.02e-06,161.6,4.005e-06,320.4,4.005e-06,320.4,4.02e-06,321.6,4.01625e-06,321.3,8.03625e-06,642.9,0.5074155885137267,0.5047125353440151,0.5063291139240507,0.5046515423535172,0.5060610831234257,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-690,10,80000000,800000000,80000000.0,1.0,10.0,3183961,3179231,7843457,7845252,3923062,3920395,3923835,3921417,18665,6136,1531,1531,1581,1591,1570,3101,3172,6187,6369,3082,3163,2980,3070,3052,2983,5963,6122,2978,3046,12556,6245,6311,3.0982012421023995e-19,6.258967788369735e-19,1.0,0.49283211213762346,1.0,0.0,2.333125e-05,1866.5,7.67e-06,613.6,1.91375e-06,153.1,3.87625e-06,310.1,3.965e-06,317.2,3.8525e-06,308.2,3.95375e-06,316.3,7.80625e-06,624.5,0.49814126394052044,0.4966242738263464,0.4994130471239309,0.4975498203201568,0.49737177445046193,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-635,10,80000000,800000000,80000000.0,1.0,10.0,3184484,3182812,7844842,7845406,3923492,3921350,3924909,3920497,18643,6113,1629,1629,1599,1506,1503,3132,3105,6229,6177,3131,3115,3033,3074,2849,2989,6022,5923,3023,2984,12406,6246,6160,1.9664252286171993e-16,3.855143548447251e-16,1.0,0.5020957601160728,1.0,0.0,2.330375e-05,1864.3,7.64125e-06,611.3,2.03625e-06,162.9,3.915e-06,313.2,3.88125e-06,310.5,3.91375e-06,313.1,3.89375e-06,311.5,7.8075e-06,624.6,0.5026489003050248,0.5042901084668933,0.5019926934573231,0.5037987506331251,0.5034660648073512,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-580,10,80000000,800000000,80000000.0,1.0,10.0,3184327,3180082,7840225,7841564,3921697,3918528,3921875,3919689,18987,6254,1557,1557,1621,1618,1588,3145,3239,6294,6398,3142,3242,3024,3058,3101,3047,6071,6159,3028,3123,12692,6384,6308,6.784486857522071e-14,1.36874673826836e-13,1.0,0.495902930980145,1.0,0.0,2.373375e-05,1898.7,7.8175e-06,625.4,1.94625e-06,155.7,3.93125e-06,314.5,4.04875e-06,323.9,3.9275e-06,314.2,4.0525e-06,324.2,7.98e-06,638.4,0.4992055926278996,0.506720850265708,0.4987646186789656,0.5070628348757915,0.5029940119760479,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-525,10,80000000,800000000,80000000.0,1.0,10.0,3180643,3180983,7841827,7840156,3921278,3920549,3920073,3920083,18550,5977,1483,1483,1566,1533,1516,2999,3099,6119,6236,3014,3101,2930,2963,3006,2947,5877,5969,2888,2978,12355,6115,6240,1.4543238020953048e-11,2.9051915638459653e-11,1.0,0.4954674220963173,1.0,0.0,2.31875e-05,1855.0,7.47125e-06,597.7,1.85375e-06,148.3,3.74875e-06,299.9,3.87375e-06,309.9,3.7675e-06,301.4,3.87625e-06,310.1,7.64375e-06,611.5,0.49256414446805036,0.49727389352148815,0.4914071805342862,0.49891104037527223,0.49494131930392554,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-469,10,80000000,800000000,80000000.0,1.0,10.0,3184896,3187779,7850046,7848970,3924179,3925867,3923401,3925569,18770,6199,1547,1547,1517,1584,1667,3214,3101,6441,6223,3228,3110,3026,2966,3008,3169,6195,5974,3112,2984,12664,6338,6326,1.989645976670106e-09,3.896964271294948e-09,1.0,0.5086070751737208,1.0,0.0,2.34625e-05,1877.0,7.74875e-06,619.9,1.93375e-06,154.7,4.0175e-06,321.4,3.87625e-06,310.1,4.035e-06,322.8,3.8875e-06,311.0,7.9225e-06,633.8,0.5011644154634374,0.49975895870159087,0.5023405972558515,0.4994978239035822,0.5004737839545167,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-414,10,80000000,800000000,80000000.0,1.0,10.0,3181498,3181466,7843046,7843077,3923217,3919829,3922535,3920542,18698,6180,1561,1561,1551,1601,1593,3154,3152,6342,6271,3149,3144,3062,2979,3073,3042,6104,6052,3027,3033,12613,6293,6320,1.4099496718129362e-07,2.807827924248007e-07,1.0,0.5028145564100531,1.0,0.0,2.33725e-05,1869.8,7.725e-06,618.0,1.95125e-06,156.1,3.9425e-06,315.4,3.94e-06,315.2,3.93625e-06,314.9,3.93e-06,314.4,7.86625e-06,629.3,0.4965310627562283,0.5013554457024398,0.4959043250327654,0.5011566424322538,0.49892967573138824,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-359,10,80000000,800000000,80000000.0,1.0,10.0,3183055,3180749,7844946,7844567,3923909,3921037,3922630,3921937,18918,6193,1619,1619,1591,1587,1533,3152,3178,6304,6250,3151,3193,3074,2994,2979,2984,6058,5973,3026,3052,12554,6344,6210,5.951885740809113e-06,1.1806002252918187e-05,1.0,0.5021507089373904,1.0,0.0,2.36475e-05,1891.8,7.74125e-06,619.3,2.02375e-06,161.9,3.94e-06,315.2,3.9725e-06,317.8,3.93875e-06,315.1,3.99125e-06,319.3,7.93e-06,634.4,0.49984137055837563,0.51088,0.49950478705843515,0.5109660137284446,0.5053369444001912,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-304,10,80000000,800000000,80000000.0,1.0,10.0,3181634,3180843,7843960,7842707,3922704,3921256,3921988,3920719,18968,6064,1516,1516,1546,1546,1562,3078,3092,6230,6182,3098,3107,2956,2954,2997,2995,5951,5951,2967,2997,12412,6205,6207,0.00014813184677577807,0.00029446193703945437,1.0,0.5019336126329359,1.0,0.0,2.371e-05,1896.8,7.58e-06,606.4,1.895e-06,151.6,3.8475e-06,307.8,3.865e-06,309.2,3.8725e-06,309.8,3.88375e-06,310.7,7.75625e-06,620.5,0.49727126805778493,0.5025881591717891,0.4985716686271215,0.5036128381784574,0.499919432806961,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
